time,open,high,low,close,Volume
2023-03-03T04:00:00Z,0.401,0.4107,0.4004,0.4104,11873019
2023-03-03T05:00:00Z,0.4104,0.415,0.4088,0.4102,13581628
2023-03-03T06:00:00Z,0.4101,0.4238,0.4098,0.4208,28277096
2023-03-03T07:00:00Z,0.4208,0.4232,0.4166,0.4178,9517514
2023-03-03T08:00:00Z,0.4176,0.4243,0.4174,0.4242,4342798
2023-03-03T09:00:00Z,0.4242,0.4268,0.4224,0.4244,6961331
2023-03-03T10:00:00Z,0.4245,0.4258,0.4225,0.4242,3003438
2023-03-03T11:00:00Z,0.4242,0.4291,0.4239,0.4255,3571458
2023-03-03T12:00:00Z,0.4255,0.4292,0.4231,0.4246,3925770
2023-03-03T13:00:00Z,0.4247,0.4271,0.4194,0.4268,8072917
2023-03-03T14:00:00Z,0.4268,0.4331,0.4259,0.4264,7647294
2023-03-03T15:00:00Z,0.4263,0.4274,0.4222,0.4235,5415764
2023-03-03T16:00:00Z,0.4236,0.4242,0.4204,0.4236,6051328
2023-03-03T17:00:00Z,0.4235,0.4252,0.422,0.4229,3326575
2023-03-03T18:00:00Z,0.4228,0.4241,0.4169,0.4181,5856948
2023-03-03T19:00:00Z,0.418,0.4225,0.4161,0.4218,3792110
2023-03-03T20:00:00Z,0.4217,0.4236,0.4195,0.4202,2209412
2023-03-03T21:00:00Z,0.4202,0.4209,0.4154,0.4188,6464065
2023-03-03T22:00:00Z,0.4189,0.4245,0.4169,0.4245,2384434
2023-03-03T23:00:00Z,0.4245,0.427,0.4233,0.4264,3737000
2023-03-04T00:00:00Z,0.4266,0.4317,0.4256,0.4295,4128160
2023-03-04T01:00:00Z,0.4295,0.4313,0.4247,0.4263,3530500
2023-03-04T02:00:00Z,0.4262,0.427,0.4225,0.4225,2077020
2023-03-04T03:00:00Z,0.4225,0.4232,0.4188,0.4205,2000877
2023-03-04T04:00:00Z,0.4205,0.4227,0.4171,0.4192,3007095
2023-03-04T05:00:00Z,0.4193,0.4193,0.4121,0.4171,4118848
2023-03-04T06:00:00Z,0.4171,0.426,0.416,0.4217,3646062
2023-03-04T07:00:00Z,0.4217,0.4233,0.4184,0.4196,1851540
2023-03-04T08:00:00Z,0.4197,0.4199,0.4164,0.4168,2546885
2023-03-04T09:00:00Z,0.4169,0.4207,0.4169,0.4192,1364753
2023-03-04T10:00:00Z,0.419,0.4219,0.4142,0.416,3240876
2023-03-04T11:00:00Z,0.416,0.4192,0.4155,0.4187,1542547
2023-03-04T12:00:00Z,0.4188,0.4195,0.4154,0.419,2332415
2023-03-04T13:00:00Z,0.419,0.421,0.4165,0.4169,2534765
2023-03-04T14:00:00Z,0.4168,0.4204,0.4159,0.4173,1929946
2023-03-04T15:00:00Z,0.4174,0.4194,0.4154,0.4166,2210164
2023-03-04T16:00:00Z,0.4166,0.4197,0.4153,0.4193,2170767
2023-03-04T17:00:00Z,0.4194,0.4209,0.416,0.4168,2928469
2023-03-04T18:00:00Z,0.4167,0.4221,0.4137,0.4208,3558024
2023-03-04T19:00:00Z,0.4207,0.4253,0.4172,0.4209,6742769
2023-03-04T20:00:00Z,0.4209,0.4211,0.4058,0.4161,10829417
2023-03-04T21:00:00Z,0.4161,0.4161,0.3853,0.3892,23085432
2023-03-04T22:00:00Z,0.3892,0.4088,0.389,0.4028,12127282
2023-03-04T23:00:00Z,0.4029,0.4056,0.3994,0.4015,5505130
2023-03-05T00:00:00Z,0.4016,0.4033,0.3942,0.3996,5109167
2023-03-05T01:00:00Z,0.3995,0.4147,0.399,0.4139,10020693
2023-03-05T02:00:00Z,0.414,0.4156,0.402,0.4057,7654349
2023-03-05T03:00:00Z,0.4057,0.4105,0.4057,0.4087,2936208
2023-03-05T04:00:00Z,0.4088,0.4144,0.4085,0.4135,2866535
2023-03-05T05:00:00Z,0.4135,0.4135,0.4089,0.4093,2611078
2023-03-05T06:00:00Z,0.4093,0.41,0.4064,0.408,2084238
2023-03-05T07:00:00Z,0.408,0.4083,0.4044,0.4066,1952997
2023-03-05T08:00:00Z,0.4065,0.4078,0.4025,0.403,2182315
2023-03-05T09:00:00Z,0.4031,0.4066,0.4008,0.4056,2565800
2023-03-05T10:00:00Z,0.4056,0.409,0.4045,0.4064,2341603
2023-03-05T11:00:00Z,0.4065,0.4069,0.4035,0.405,1818934
2023-03-05T12:00:00Z,0.405,0.4076,0.4045,0.407,2414130
2023-03-05T13:00:00Z,0.4071,0.4095,0.4065,0.4086,2679682
2023-03-05T14:00:00Z,0.4085,0.409,0.4043,0.4054,3248064
2023-03-05T15:00:00Z,0.4054,0.4086,0.4044,0.4064,1824030
2023-03-05T16:00:00Z,0.4064,0.41,0.4057,0.4075,3563165
2023-03-05T17:00:00Z,0.4075,0.4091,0.4053,0.406,2647649
2023-03-05T18:00:00Z,0.406,0.4087,0.4047,0.4074,2329235
2023-03-05T19:00:00Z,0.4073,0.4091,0.4058,0.407,2975307
2023-03-05T20:00:00Z,0.4071,0.4133,0.406,0.4115,4044338
2023-03-05T21:00:00Z,0.4115,0.4143,0.4064,0.4098,4197003
2023-03-05T22:00:00Z,0.4098,0.4098,0.4041,0.4053,2329255
2023-03-05T23:00:00Z,0.4052,0.4053,0.3966,0.3997,7170510
2023-03-06T00:00:00Z,0.3997,0.4079,0.3946,0.4052,8366701
2023-03-06T01:00:00Z,0.4051,0.4089,0.3965,0.3977,8952353
2023-03-06T02:00:00Z,0.3977,0.3999,0.394,0.3996,4733452
2023-03-06T03:00:00Z,0.3997,0.4031,0.3993,0.4028,2297376
2023-03-06T04:00:00Z,0.4029,0.4035,0.3988,0.4004,2808825
2023-03-06T05:00:00Z,0.4004,0.4025,0.3973,0.4024,2663953
2023-03-06T06:00:00Z,0.4025,0.4058,0.4022,0.4041,3140176
2023-03-06T07:00:00Z,0.404,0.4082,0.4024,0.4053,4557199
2023-03-06T08:00:00Z,0.4051,0.4067,0.4003,0.4059,3059438
2023-03-06T09:00:00Z,0.4059,0.4068,0.4027,0.4046,2397040
2023-03-06T10:00:00Z,0.4048,0.4083,0.4032,0.4081,3372928
2023-03-06T11:00:00Z,0.4082,0.4087,0.4051,0.4053,2104750
2023-03-06T12:00:00Z,0.4052,0.4066,0.4017,0.405,3850758
2023-03-06T13:00:00Z,0.4049,0.4116,0.4046,0.4103,6027223
2023-03-06T14:00:00Z,0.4104,0.4147,0.4086,0.4143,6430988
2023-03-06T15:00:00Z,0.4144,0.4206,0.4134,0.419,10285964
2023-03-06T16:00:00Z,0.419,0.4257,0.4172,0.4188,10271935
2023-03-06T17:00:00Z,0.4187,0.4191,0.4158,0.4163,2826207
2023-03-06T18:00:00Z,0.4164,0.4196,0.4149,0.417,5063047
2023-03-06T19:00:00Z,0.4171,0.4192,0.413,0.4139,5262342
2023-03-06T20:00:00Z,0.4139,0.4153,0.4116,0.4117,4257060
2023-03-06T21:00:00Z,0.4116,0.417,0.4108,0.4167,3106266
2023-03-06T22:00:00Z,0.4166,0.4192,0.4159,0.4178,2091625
2023-03-06T23:00:00Z,0.4178,0.4197,0.4164,0.4168,2823628
2023-03-07T00:00:00Z,0.4169,0.4186,0.4132,0.4176,5426061
2023-03-07T01:00:00Z,0.4175,0.4249,0.4174,0.4216,6036465
2023-03-07T02:00:00Z,0.4216,0.4261,0.4212,0.4248,3297581
2023-03-07T03:00:00Z,0.4248,0.4301,0.4226,0.4233,6466599
2023-03-07T04:00:00Z,0.4234,0.4254,0.4224,0.4251,1364891
2023-03-07T05:00:00Z,0.425,0.4273,0.4231,0.4238,2000800
2023-03-07T06:00:00Z,0.4238,0.424,0.4192,0.4202,3964957
2023-03-07T07:00:00Z,0.4203,0.4226,0.4188,0.4211,1693678
2023-03-07T08:00:00Z,0.421,0.4222,0.4183,0.4208,2187510
2023-03-07T09:00:00Z,0.4209,0.4209,0.414,0.4149,4469454
2023-03-07T10:00:00Z,0.4149,0.4171,0.4077,0.4088,4467089
2023-03-07T11:00:00Z,0.4085,0.4106,0.4057,0.4065,3733927
2023-03-07T12:00:00Z,0.4065,0.4096,0.4054,0.4091,2944073
2023-03-07T13:00:00Z,0.4091,0.4102,0.4038,0.4051,2629442
2023-03-07T14:00:00Z,0.405,0.4061,0.4011,0.4036,4532919
2023-03-07T15:00:00Z,0.4032,0.4126,0.3918,0.4057,23596409
2023-03-07T16:00:00Z,0.4057,0.4074,0.3961,0.3992,7383154
2023-03-07T17:00:00Z,0.3991,0.4056,0.398,0.4042,5037595
2023-03-07T18:00:00Z,0.4041,0.4057,0.3987,0.3992,2938685
2023-03-07T19:00:00Z,0.3991,0.401,0.3946,0.3956,3638445
2023-03-07T20:00:00Z,0.3954,0.3977,0.3924,0.3963,6502945
2023-03-07T21:00:00Z,0.3962,0.3967,0.3908,0.3933,6537996
2023-03-07T22:00:00Z,0.3933,0.3954,0.3887,0.3949,3568405
2023-03-07T23:00:00Z,0.3948,0.3993,0.3943,0.3987,3782375
2023-03-08T00:00:00Z,0.3986,0.4006,0.3969,0.4,4051385
2023-03-08T01:00:00Z,0.4,0.4016,0.3973,0.398,2646405
2023-03-08T02:00:00Z,0.398,0.3992,0.3961,0.3962,1665536
2023-03-08T03:00:00Z,0.3963,0.3978,0.3912,0.396,6138773
2023-03-08T04:00:00Z,0.3956,0.3966,0.3934,0.3941,1940709
2023-03-08T05:00:00Z,0.3942,0.3944,0.3803,0.3815,12098119
2023-03-08T06:00:00Z,0.3817,0.386,0.3808,0.3858,3713018
2023-03-08T07:00:00Z,0.3858,0.3865,0.3816,0.3826,3689989
2023-03-08T08:00:00Z,0.3826,0.3874,0.3818,0.3853,3834350
2023-03-08T09:00:00Z,0.3853,0.3874,0.3843,0.3868,2206973
2023-03-08T10:00:00Z,0.3868,0.3908,0.3852,0.3898,4923051
2023-03-08T11:00:00Z,0.3898,0.3909,0.3861,0.3862,3764179
2023-03-08T12:00:00Z,0.3861,0.3874,0.3818,0.3837,4660162
2023-03-08T13:00:00Z,0.3836,0.3844,0.374,0.3769,11836755
2023-03-08T14:00:00Z,0.3769,0.378,0.3705,0.3726,11297230
2023-03-08T15:00:00Z,0.3728,0.3837,0.3714,0.3809,14595730
2023-03-08T16:00:00Z,0.3808,0.3833,0.375,0.3787,5128404
2023-03-08T17:00:00Z,0.3788,0.3789,0.3732,0.3739,3040862
2023-03-08T18:00:00Z,0.3725,0.3739,0.3664,0.3701,6108573
2023-03-08T19:00:00Z,0.3701,0.3736,0.3675,0.3702,5839994
2023-03-08T20:00:00Z,0.3702,0.3733,0.3642,0.3728,8914265
2023-03-08T21:00:00Z,0.3728,0.3734,0.3652,0.3681,4998964
2023-03-08T22:00:00Z,0.3682,0.3682,0.3545,0.3596,9714597
2023-03-08T23:00:00Z,0.3593,0.3647,0.3578,0.3587,7946321
2023-03-09T00:00:00Z,0.3587,0.3637,0.3586,0.362,5087276
2023-03-09T01:00:00Z,0.362,0.3643,0.3594,0.3633,3368810
2023-03-09T02:00:00Z,0.3634,0.3678,0.3634,0.3666,2642904
2023-03-09T03:00:00Z,0.3665,0.3687,0.366,0.3674,2409432
2023-03-09T04:00:00Z,0.3675,0.3685,0.3655,0.3659,2973160
2023-03-09T05:00:00Z,0.366,0.3682,0.361,0.362,10500893
2023-03-09T06:00:00Z,0.3621,0.3655,0.3617,0.3649,2359490
2023-03-09T07:00:00Z,0.365,0.365,0.3581,0.3595,3774124
2023-03-09T08:00:00Z,0.3595,0.3627,0.3566,0.362,6769965
2023-03-09T09:00:00Z,0.3622,0.3635,0.3598,0.3608,3325731
2023-03-09T10:00:00Z,0.3608,0.3612,0.3565,0.361,5125986
2023-03-09T11:00:00Z,0.3611,0.3669,0.36,0.365,4955481
2023-03-09T12:00:00Z,0.365,0.3654,0.3612,0.3614,5011793
2023-03-09T13:00:00Z,0.3616,0.3724,0.36,0.372,11147585
2023-03-09T14:00:00Z,0.372,0.3784,0.3705,0.3729,14476619
2023-03-09T15:00:00Z,0.3728,0.3769,0.369,0.37,6808177
2023-03-09T16:00:00Z,0.3699,0.3729,0.3658,0.3684,8280640
2023-03-09T17:00:00Z,0.3684,0.3722,0.366,0.3704,4764601
2023-03-09T18:00:00Z,0.3702,0.3709,0.3614,0.3626,11976025
2023-03-09T19:00:00Z,0.3626,0.3653,0.3557,0.3588,16416697
2023-03-09T20:00:00Z,0.3589,0.3591,0.3256,0.3281,65566329
2023-03-09T21:00:00Z,0.3284,0.3379,0.3278,0.33,21426649
2023-03-09T22:00:00Z,0.3299,0.339,0.3299,0.3319,8378386
2023-03-09T23:00:00Z,0.3318,0.3366,0.3298,0.3353,10527934
2023-03-10T00:00:00Z,0.3353,0.3367,0.3292,0.3306,13867593
2023-03-10T01:00:00Z,0.3306,0.3356,0.3233,0.3348,16521677
2023-03-10T02:00:00Z,0.3349,0.3352,0.33,0.3312,5462839
2023-03-10T03:00:00Z,0.3312,0.3333,0.3303,0.3307,4431254
2023-03-10T04:00:00Z,0.3306,0.3322,0.3285,0.3309,5674024
2023-03-10T05:00:00Z,0.331,0.3353,0.3306,0.3331,4826313
2023-03-10T06:00:00Z,0.3331,0.3352,0.3262,0.3275,6772579
2023-03-10T07:00:00Z,0.3275,0.3326,0.3244,0.3304,9438720
2023-03-10T08:00:00Z,0.3304,0.3311,0.3223,0.3263,6440117
2023-03-10T09:00:00Z,0.3264,0.3272,0.3136,0.3139,13560597
2023-03-10T10:00:00Z,0.3141,0.3178,0.3041,0.3134,24653305
2023-03-10T11:00:00Z,0.3135,0.3244,0.3133,0.3235,11866088
2023-03-10T12:00:00Z,0.3236,0.3269,0.3217,0.3259,14110800
2023-03-10T13:00:00Z,0.3258,0.342,0.3233,0.3376,24598523
2023-03-10T14:00:00Z,0.3377,0.338,0.321,0.3261,17563280
2023-03-10T15:00:00Z,0.3262,0.3356,0.3262,0.3349,10796328
2023-03-10T16:00:00Z,0.3348,0.3416,0.3321,0.3374,9000761
2023-03-10T17:00:00Z,0.3334,0.339,0.3297,0.3342,8919467
2023-03-10T18:00:00Z,0.3341,0.3369,0.3306,0.3314,5539930
2023-03-10T19:00:00Z,0.3313,0.3389,0.3313,0.3379,6994502
2023-03-10T20:00:00Z,0.338,0.341,0.3366,0.3389,5745701
2023-03-10T21:00:00Z,0.3388,0.3409,0.3324,0.3391,5785021
2023-03-10T22:00:00Z,0.3391,0.3431,0.3375,0.3394,8091029
2023-03-10T23:00:00Z,0.3393,0.3422,0.3378,0.3393,6200563
2023-03-11T00:00:00Z,0.3392,0.344,0.3377,0.3387,6622477
2023-03-11T01:00:00Z,0.3387,0.3495,0.3384,0.3468,12198189
2023-03-11T02:00:00Z,0.3467,0.3486,0.3368,0.339,8186717
2023-03-11T03:00:00Z,0.3391,0.3396,0.3353,0.3354,4536443
2023-03-11T04:00:00Z,0.3355,0.336,0.3313,0.3328,4885833
2023-03-11T05:00:00Z,0.3327,0.3367,0.3316,0.3357,2913126
2023-03-11T06:00:00Z,0.3358,0.3375,0.3292,0.3321,7254996
2023-03-11T07:00:00Z,0.3322,0.3336,0.3145,0.3166,16370768
2023-03-11T08:00:00Z,0.3165,0.325,0.3116,0.3206,12898850
2023-03-11T09:00:00Z,0.3205,0.3261,0.3192,0.3239,6590510
2023-03-11T10:00:00Z,0.3239,0.3242,0.3183,0.3188,4765427
2023-03-11T11:00:00Z,0.3189,0.3205,0.3146,0.319,5376225
2023-03-11T12:00:00Z,0.3189,0.3215,0.3174,0.3178,2968859
2023-03-11T13:00:00Z,0.3179,0.3224,0.3146,0.3157,5549243
2023-03-11T14:00:00Z,0.3158,0.32,0.3151,0.3165,4329024
2023-03-11T15:00:00Z,0.3164,0.3176,0.3095,0.3117,8169926
2023-03-11T16:00:00Z,0.3119,0.317,0.3092,0.316,5310205
2023-03-11T17:00:00Z,0.3159,0.3225,0.3149,0.3219,8145993
2023-03-11T18:00:00Z,0.3219,0.324,0.3202,0.3223,3443165
2023-03-11T19:00:00Z,0.3225,0.3248,0.3211,0.3222,2880659
2023-03-11T20:00:00Z,0.3224,0.3323,0.3224,0.331,7017470
2023-03-11T21:00:00Z,0.3311,0.3334,0.3263,0.3291,7246950
2023-03-11T22:00:00Z,0.329,0.3347,0.3284,0.3317,3962333
2023-03-11T23:00:00Z,0.3318,0.3359,0.3317,0.3348,4313178
2023-03-12T00:00:00Z,0.335,0.335,0.3293,0.3318,3842362
2023-03-12T01:00:00Z,0.3319,0.3371,0.3303,0.3319,3443986
2023-03-12T02:00:00Z,0.3322,0.3332,0.3281,0.332,5218710
2023-03-12T03:00:00Z,0.332,0.3368,0.3318,0.333,4073459
2023-03-12T04:00:00Z,0.333,0.3367,0.3317,0.3346,2278040
2023-03-12T05:00:00Z,0.3345,0.3379,0.3323,0.3324,2801389
2023-03-12T06:00:00Z,0.3326,0.3347,0.3319,0.3325,2660221
2023-03-12T07:00:00Z,0.3326,0.3351,0.3308,0.3332,2949425
2023-03-12T08:00:00Z,0.3332,0.3352,0.3321,0.334,1927641
2023-03-12T09:00:00Z,0.334,0.3367,0.333,0.3335,3506293
2023-03-12T10:00:00Z,0.3334,0.3377,0.3322,0.3358,3812408
2023-03-12T11:00:00Z,0.3359,0.3374,0.3342,0.3345,1968448
2023-03-12T12:00:00Z,0.3344,0.3348,0.3303,0.3339,3232990
2023-03-12T13:00:00Z,0.3337,0.3375,0.3329,0.3332,3212207
2023-03-12T14:00:00Z,0.3332,0.3343,0.3295,0.3304,4690012
2023-03-12T15:00:00Z,0.3304,0.3324,0.3273,0.3301,4989603
2023-03-12T16:00:00Z,0.3301,0.3443,0.3281,0.3383,14844213
2023-03-12T17:00:00Z,0.3384,0.3514,0.3366,0.3503,18146459
2023-03-12T18:00:00Z,0.3503,0.3586,0.3478,0.355,17552467
2023-03-12T19:00:00Z,0.355,0.3571,0.3485,0.3501,11119123
2023-03-12T20:00:00Z,0.3502,0.3613,0.3496,0.3599,14672521
2023-03-12T21:00:00Z,0.36,0.3649,0.3577,0.3648,8037370
2023-03-12T22:00:00Z,0.3649,0.3838,0.3614,0.378,20544577
2023-03-12T23:00:00Z,0.378,0.3977,0.3769,0.3941,23160164
2023-03-13T00:00:00Z,0.3939,0.3999,0.3902,0.3927,15774485
2023-03-13T01:00:00Z,0.3927,0.394,0.3887,0.3903,9101489
2023-03-13T02:00:00Z,0.3904,0.3926,0.3841,0.3857,7911222
2023-03-13T03:00:00Z,0.3858,0.3889,0.3847,0.3862,3677347
2023-03-13T04:00:00Z,0.3862,0.3894,0.3844,0.3856,6153823
2023-03-13T05:00:00Z,0.3856,0.3895,0.3852,0.3868,6380973
2023-03-13T06:00:00Z,0.3869,0.3905,0.3829,0.3847,7925455
2023-03-13T07:00:00Z,0.3847,0.3873,0.382,0.3863,7002925
2023-03-13T08:00:00Z,0.3863,0.3871,0.3777,0.3789,7273875
2023-03-13T09:00:00Z,0.3788,0.3816,0.3667,0.3679,16974417
2023-03-13T10:00:00Z,0.3678,0.3761,0.3678,0.3751,9041408
2023-03-13T11:00:00Z,0.3753,0.3765,0.3715,0.3749,5263176
2023-03-13T12:00:00Z,0.3749,0.3753,0.3688,0.3731,7497664
2023-03-13T13:00:00Z,0.3731,0.3871,0.3729,0.3802,22030060
2023-03-13T14:00:00Z,0.3803,0.4043,0.3788,0.403,33543444
2023-03-13T15:00:00Z,0.4032,0.4226,0.4024,0.4058,32221423
2023-03-13T16:00:00Z,0.4059,0.4144,0.4013,0.4078,21351970
2023-03-13T17:00:00Z,0.4079,0.412,0.4025,0.4104,8301424
2023-03-13T18:00:00Z,0.4103,0.4173,0.4071,0.4149,9850163
2023-03-13T19:00:00Z,0.4148,0.4193,0.4108,0.4156,8526149
2023-03-13T20:00:00Z,0.4155,0.4169,0.4109,0.4162,4360139
2023-03-13T21:00:00Z,0.4163,0.4192,0.4139,0.4169,4802542
2023-03-13T22:00:00Z,0.4171,0.4242,0.4171,0.4209,5964554
2023-03-13T23:00:00Z,0.4208,0.4211,0.4083,0.414,8923096
2023-03-14T00:00:00Z,0.4141,0.4164,0.409,0.4105,7414417
2023-03-14T01:00:00Z,0.4104,0.4153,0.4087,0.4126,4075360
2023-03-14T02:00:00Z,0.4124,0.4151,0.4093,0.4106,2652058
2023-03-14T03:00:00Z,0.4107,0.4167,0.4103,0.4162,2388278
2023-03-14T04:00:00Z,0.4163,0.4174,0.4129,0.4156,1975327
2023-03-14T05:00:00Z,0.4157,0.4294,0.4137,0.4189,15039685
2023-03-14T06:00:00Z,0.4189,0.4234,0.4161,0.4195,6872728
2023-03-14T07:00:00Z,0.4196,0.4224,0.4125,0.4145,4275166
2023-03-14T08:00:00Z,0.4145,0.4168,0.4069,0.4131,6240679
2023-03-14T09:00:00Z,0.4132,0.414,0.4088,0.4132,3595604
2023-03-14T10:00:00Z,0.4132,0.4215,0.4128,0.4203,5118047
2023-03-14T11:00:00Z,0.4203,0.4243,0.4173,0.4224,9965076
2023-03-14T12:00:00Z,0.4224,0.4721,0.4204,0.4652,50994858
2023-03-14T13:00:00Z,0.4652,0.479,0.4541,0.4663,34589333
2023-03-14T14:00:00Z,0.4664,0.4761,0.4624,0.4729,16494884
2023-03-14T15:00:00Z,0.4728,0.4851,0.4621,0.4669,24661026
2023-03-14T16:00:00Z,0.4668,0.4696,0.4596,0.4641,13426302
2023-03-14T17:00:00Z,0.4642,0.4654,0.458,0.4638,7859873
2023-03-14T18:00:00Z,0.4638,0.4645,0.4521,0.4527,13407179
2023-03-14T19:00:00Z,0.4528,0.4583,0.4344,0.4504,28777290
2023-03-14T20:00:00Z,0.4505,0.4527,0.4429,0.4456,9424202
2023-03-14T21:00:00Z,0.4456,0.4474,0.4326,0.447,11368502
2023-03-14T22:00:00Z,0.4468,0.4502,0.4435,0.4499,7148081
2023-03-14T23:00:00Z,0.4497,0.4522,0.4466,0.4475,7518067
2023-03-15T00:00:00Z,0.4475,0.4528,0.4423,0.4518,10527346
2023-03-15T01:00:00Z,0.4518,0.4579,0.4498,0.4543,9858534
2023-03-15T02:00:00Z,0.4543,0.4566,0.4513,0.453,2672393
2023-03-15T03:00:00Z,0.4529,0.4555,0.4473,0.4501,4454168
2023-03-15T04:00:00Z,0.4502,0.4541,0.4491,0.4518,2446463
2023-03-15T05:00:00Z,0.4519,0.456,0.4488,0.45,3095345
2023-03-15T06:00:00Z,0.45,0.4522,0.4445,0.4521,3443705
2023-03-15T07:00:00Z,0.4523,0.4553,0.4483,0.4529,4965696
2023-03-15T08:00:00Z,0.4528,0.454,0.4489,0.4508,3080297
2023-03-15T09:00:00Z,0.4508,0.4515,0.4422,0.4433,5174143
2023-03-15T10:00:00Z,0.4433,0.4454,0.4373,0.4381,7513168
2023-03-15T11:00:00Z,0.4381,0.4389,0.4264,0.4379,12614544
2023-03-15T12:00:00Z,0.4378,0.4465,0.4282,0.4369,20797144
2023-03-15T13:00:00Z,0.4369,0.4442,0.4315,0.4322,11675172
2023-03-15T14:00:00Z,0.432,0.4368,0.4216,0.428,15860341
2023-03-15T15:00:00Z,0.428,0.4321,0.3987,0.4025,26493505
2023-03-15T16:00:00Z,0.4025,0.4038,0.3767,0.3789,28627158
2023-03-15T17:00:00Z,0.3787,0.3909,0.3781,0.39,15312316
2023-03-15T18:00:00Z,0.39,0.3916,0.3792,0.3914,16374685
2023-03-15T19:00:00Z,0.3915,0.3947,0.3865,0.3906,12442836
2023-03-15T20:00:00Z,0.3907,0.3948,0.3876,0.3915,6279497
2023-03-15T21:00:00Z,0.3916,0.3946,0.3895,0.3933,5795824
2023-03-15T22:00:00Z,0.3932,0.3975,0.3869,0.3878,9015406
2023-03-15T23:00:00Z,0.3878,0.3915,0.3866,0.3894,5041416
2023-03-16T00:00:00Z,0.3894,0.394,0.3828,0.3835,6982527
2023-03-16T01:00:00Z,0.3833,0.3903,0.38,0.3892,6656790
2023-03-16T02:00:00Z,0.3892,0.3976,0.3886,0.3972,5909517
2023-03-16T03:00:00Z,0.3972,0.398,0.3919,0.3946,3687458
2023-03-16T04:00:00Z,0.3946,0.3965,0.3852,0.3891,7676032
2023-03-16T05:00:00Z,0.3891,0.3969,0.3853,0.3944,5354503
2023-03-16T06:00:00Z,0.3943,0.3988,0.3914,0.3959,6026233
2023-03-16T07:00:00Z,0.3958,0.406,0.3944,0.4012,11735626
2023-03-16T08:00:00Z,0.4012,0.4024,0.398,0.4018,5241695
2023-03-16T09:00:00Z,0.4018,0.4064,0.3942,0.4015,8326482
2023-03-16T10:00:00Z,0.4014,0.412,0.3981,0.4084,10281392
2023-03-16T11:00:00Z,0.4084,0.4144,0.4056,0.4105,10984205
2023-03-16T12:00:00Z,0.4106,0.4108,0.3987,0.4006,9949388
2023-03-16T13:00:00Z,0.4009,0.413,0.3908,0.4099,14980927
2023-03-16T14:00:00Z,0.4099,0.4119,0.4028,0.4079,8661405
2023-03-16T15:00:00Z,0.408,0.4112,0.4031,0.4092,7303262
2023-03-16T16:00:00Z,0.4093,0.4117,0.4043,0.4089,6552569
2023-03-16T17:00:00Z,0.4089,0.4089,0.4023,0.4036,6345008
2023-03-16T18:00:00Z,0.4035,0.405,0.3989,0.4047,5033910
2023-03-16T19:00:00Z,0.4048,0.4182,0.4042,0.4113,9014644
2023-03-16T20:00:00Z,0.4113,0.4113,0.3969,0.3979,6807905
2023-03-16T21:00:00Z,0.3979,0.4081,0.3975,0.4046,5196734
2023-03-16T22:00:00Z,0.4046,0.4083,0.4035,0.4073,4360530
2023-03-16T23:00:00Z,0.4074,0.4119,0.4061,0.4097,4598513
2023-03-17T00:00:00Z,0.4097,0.4118,0.4054,0.4057,3949779
2023-03-17T01:00:00Z,0.4058,0.4279,0.403,0.4265,14981936
2023-03-17T02:00:00Z,0.4266,0.435,0.4238,0.4254,11042893
2023-03-17T03:00:00Z,0.4253,0.4292,0.4238,0.4289,3366984
2023-03-17T04:00:00Z,0.429,0.4348,0.4273,0.4339,5357900
2023-03-17T05:00:00Z,0.4338,0.437,0.4305,0.4365,5061819
2023-03-17T06:00:00Z,0.4365,0.4527,0.4336,0.4517,11137201
2023-03-17T07:00:00Z,0.4518,0.453,0.4447,0.4503,9134635
2023-03-17T08:00:00Z,0.4504,0.4663,0.4503,0.4527,17221190
2023-03-17T09:00:00Z,0.4527,0.4577,0.452,0.4565,8420977
2023-03-17T10:00:00Z,0.4563,0.4726,0.4562,0.4681,13616818
2023-03-17T11:00:00Z,0.4681,0.469,0.4629,0.4673,9032398
2023-03-17T12:00:00Z,0.4674,0.4677,0.4531,0.4566,13593085
2023-03-17T13:00:00Z,0.4566,0.4594,0.4514,0.4537,9412857
2023-03-17T14:00:00Z,0.4537,0.4581,0.4355,0.4399,16258180
2023-03-17T15:00:00Z,0.4399,0.4488,0.4387,0.4477,9939171
2023-03-17T16:00:00Z,0.4477,0.4518,0.4446,0.4479,6032816
2023-03-17T17:00:00Z,0.448,0.4559,0.4479,0.4512,5855674
2023-03-17T18:00:00Z,0.4512,0.4569,0.4463,0.4562,5914857
2023-03-17T19:00:00Z,0.4562,0.4883,0.4547,0.4774,28593017
2023-03-17T20:00:00Z,0.4774,0.4895,0.4719,0.4847,25431866
2023-03-17T21:00:00Z,0.4847,0.4956,0.4817,0.4932,14399502
2023-03-17T22:00:00Z,0.4932,0.4948,0.4853,0.4896,13460306
2023-03-17T23:00:00Z,0.4898,0.5159,0.4898,0.5079,24435241
2023-03-18T00:00:00Z,0.5077,0.5179,0.4927,0.5113,22978261
2023-03-18T01:00:00Z,0.5113,0.5172,0.5005,0.5018,13595456
2023-03-18T02:00:00Z,0.5018,0.51,0.4989,0.5001,8304412
2023-03-18T03:00:00Z,0.5,0.5098,0.4991,0.5081,5531705
2023-03-18T04:00:00Z,0.5079,0.5111,0.4972,0.4983,6531035
2023-03-18T05:00:00Z,0.4985,0.5078,0.4952,0.504,7630199
